id;epoch;train_score;val_score
278;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
279;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
280;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
281;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
282;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
283;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
284;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
285;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
286;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
287;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
288;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
289;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
290;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
291;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
292;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
293;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
294;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
295;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
296;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
297;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
298;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
299;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
300;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
301;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
302;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
303;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
304;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
305;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
306;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
307;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
308;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
309;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
310;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
311;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
312;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
313;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
314;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
315;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
316;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
317;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
318;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
319;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
320;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
321;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
322;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
323;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
324;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
325;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
326;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
327;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
328;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
329;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
330;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
331;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
332;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
333;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
334;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
335;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
336;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
337;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
338;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
339;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
340;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
341;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
342;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
343;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
344;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
345;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
346;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
347;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
348;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
349;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
350;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
351;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
352;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
353;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
354;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
355;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
356;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
357;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
358;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
359;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
360;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
361;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
362;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
363;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
364;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
365;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
366;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
367;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
368;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
369;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
370;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
371;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
372;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
373;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
374;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
375;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
376;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
377;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
378;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
379;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
380;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
381;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
382;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
383;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
384;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
385;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
386;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
387;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
388;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
389;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
390;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
391;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
392;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
393;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
394;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
395;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
396;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
397;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
398;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
399;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
400;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
401;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
402;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
403;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
404;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
405;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
406;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
407;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
408;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
409;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
410;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
411;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
412;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
413;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
414;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
415;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
416;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
417;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
418;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
419;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
420;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
421;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
422;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
423;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
424;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
425;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
426;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
427;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
428;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
429;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
430;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
431;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
432;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
433;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
434;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
435;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
436;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
437;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
438;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
439;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
440;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
441;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
442;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
443;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
444;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
445;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
446;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
447;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
448;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
449;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
450;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
451;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
452;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
453;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
454;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
455;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
456;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
457;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
458;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
459;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
460;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
461;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
462;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
463;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
464;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
465;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
466;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
467;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
468;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
469;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
470;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
471;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
472;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
473;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
474;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
475;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
476;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
477;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
478;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
479;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
480;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
481;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
482;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
483;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
484;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
485;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
486;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
487;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
488;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
489;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
490;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
491;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
492;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
493;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
494;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
495;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
496;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
497;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
498;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
499;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0591, grad_fn=<SqrtBackward0>)
id;epoch;train_score;val_score
0;tensor(5.1336, grad_fn=<SqrtBackward0>);tensor(5.2257, grad_fn=<SqrtBackward0>)
1;tensor(5.1239, grad_fn=<SqrtBackward0>);tensor(5.2162, grad_fn=<SqrtBackward0>)
2;tensor(5.1143, grad_fn=<SqrtBackward0>);tensor(5.2067, grad_fn=<SqrtBackward0>)
3;tensor(5.1046, grad_fn=<SqrtBackward0>);tensor(5.1973, grad_fn=<SqrtBackward0>)
4;tensor(5.0949, grad_fn=<SqrtBackward0>);tensor(5.1879, grad_fn=<SqrtBackward0>)
5;tensor(5.0853, grad_fn=<SqrtBackward0>);tensor(5.1785, grad_fn=<SqrtBackward0>)
6;tensor(5.0756, grad_fn=<SqrtBackward0>);tensor(5.1691, grad_fn=<SqrtBackward0>)
7;tensor(5.0660, grad_fn=<SqrtBackward0>);tensor(5.1597, grad_fn=<SqrtBackward0>)
8;tensor(5.0563, grad_fn=<SqrtBackward0>);tensor(5.1504, grad_fn=<SqrtBackward0>)
9;tensor(5.0466, grad_fn=<SqrtBackward0>);tensor(5.1410, grad_fn=<SqrtBackward0>)
10;tensor(5.0370, grad_fn=<SqrtBackward0>);tensor(5.1316, grad_fn=<SqrtBackward0>)
11;tensor(5.0273, grad_fn=<SqrtBackward0>);tensor(5.1223, grad_fn=<SqrtBackward0>)
12;tensor(5.0176, grad_fn=<SqrtBackward0>);tensor(5.1129, grad_fn=<SqrtBackward0>)
13;tensor(5.0079, grad_fn=<SqrtBackward0>);tensor(5.1035, grad_fn=<SqrtBackward0>)
14;tensor(4.9981, grad_fn=<SqrtBackward0>);tensor(5.0941, grad_fn=<SqrtBackward0>)
15;tensor(4.9884, grad_fn=<SqrtBackward0>);tensor(5.0847, grad_fn=<SqrtBackward0>)
16;tensor(4.9786, grad_fn=<SqrtBackward0>);tensor(5.0753, grad_fn=<SqrtBackward0>)
17;tensor(4.9688, grad_fn=<SqrtBackward0>);tensor(5.0659, grad_fn=<SqrtBackward0>)
18;tensor(4.9590, grad_fn=<SqrtBackward0>);tensor(5.0564, grad_fn=<SqrtBackward0>)
19;tensor(4.9491, grad_fn=<SqrtBackward0>);tensor(5.0470, grad_fn=<SqrtBackward0>)
20;tensor(4.9392, grad_fn=<SqrtBackward0>);tensor(5.0375, grad_fn=<SqrtBackward0>)
21;tensor(4.9293, grad_fn=<SqrtBackward0>);tensor(5.0280, grad_fn=<SqrtBackward0>)
22;tensor(4.9193, grad_fn=<SqrtBackward0>);tensor(5.0184, grad_fn=<SqrtBackward0>)
23;tensor(4.9094, grad_fn=<SqrtBackward0>);tensor(5.0089, grad_fn=<SqrtBackward0>)
24;tensor(4.8993, grad_fn=<SqrtBackward0>);tensor(4.9992, grad_fn=<SqrtBackward0>)
25;tensor(4.8892, grad_fn=<SqrtBackward0>);tensor(4.9896, grad_fn=<SqrtBackward0>)
26;tensor(4.8791, grad_fn=<SqrtBackward0>);tensor(4.9799, grad_fn=<SqrtBackward0>)
27;tensor(4.8690, grad_fn=<SqrtBackward0>);tensor(4.9702, grad_fn=<SqrtBackward0>)
28;tensor(4.8587, grad_fn=<SqrtBackward0>);tensor(4.9605, grad_fn=<SqrtBackward0>)
29;tensor(4.8485, grad_fn=<SqrtBackward0>);tensor(4.9507, grad_fn=<SqrtBackward0>)
30;tensor(4.8382, grad_fn=<SqrtBackward0>);tensor(4.9408, grad_fn=<SqrtBackward0>)
31;tensor(4.8278, grad_fn=<SqrtBackward0>);tensor(4.9309, grad_fn=<SqrtBackward0>)
